id,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,credit
502,10,40,0,1,0,0,2,4,15, White, Male,0
503,10,42,4,8,0,0,0,4,15, White, Female,0
504,13,40,1,12,0,0,4,4,9, White, Female,0
505,13,40,1,4,0,0,4,4,9, Black, Male,0
506,10,8,3,11,0,0,4,4,15, White, Male,0
507,10,40,0,4,0,0,2,4,15, White, Male,0
508,9,40,4,1,0,0,5,2,11, Black, Female,0
509,9,40,4,8,0,0,0,4,11, White, Female,0
510,11,42,4,6,0,1380,3,4,8, White, Male,0
511,3,30,4,0,0,0,6,0,4, Black, Female,0
512,11,45,1,3,0,0,4,4,8, White, Male,0
513,10,50,0,10,0,0,2,4,15, White, Male,1
514,9,45,1,3,0,0,0,4,11, White, Male,0
515,11,38,4,0,0,0,6,0,8, White, Female,0
516,10,20,1,1,0,0,4,4,15, Amer-Indian-Eskimo, Female,0
517,10,24,3,0,0,0,4,0,15, White, Male,0
518,10,35,4,0,0,0,4,0,15, White, Female,0
519,13,50,0,10,0,0,2,4,9, White, Male,1
520,13,80,0,4,15024,0,2,5,9, White, Male,1
521,9,50,0,4,7688,0,2,4,11, White, Male,1
522,10,50,1,6,0,0,0,2,15, Black, Male,0
523,10,45,0,13,0,0,2,2,15, White, Male,1
524,10,58,4,7,0,0,0,4,15, White, Male,1
525,10,40,5,12,0,0,2,4,15, White, Female,0
526,13,40,0,4,0,0,2,4,9, White, Male,1
527,10,9,1,1,0,0,0,4,15, White, Female,0
528,9,50,0,3,0,0,2,6,11, White, Male,0
529,14,40,0,10,0,0,2,6,12, White, Male,0
530,7,46,4,7,0,0,0,4,1, Other, Female,0
531,9,40,1,7,0,0,4,4,11, White, Male,0
532,9,40,0,8,0,0,2,4,11, Black, Male,0
533,12,50,5,4,0,0,2,4,7, White, Female,1
534,15,48,0,10,20051,0,2,4,14, White, Male,1
535,8,50,0,13,0,0,2,2,2, White, Male,0
536,2,30,1,9,0,0,6,4,3, Black, Female,0
537,11,40,1,3,0,0,5,4,8, White, Male,0
538,13,45,1,5,0,0,4,5,9, White, Female,0
539,9,40,4,0,0,0,4,0,11, Black, Female,0
540,10,40,0,14,0,0,2,4,15, White, Male,0
541,16,40,3,10,0,0,4,4,10, White, Male,0
542,10,40,4,6,0,0,4,4,15, White, Female,0
543,9,40,1,14,0,0,4,4,11, White, Male,0
544,10,50,0,12,0,0,2,4,15, White, Male,0
545,9,45,1,6,0,0,4,4,11, White, Female,0
546,6,8,5,8,0,0,2,4,0, White, Female,0
547,10,40,0,11,0,0,2,2,15, White, Male,0
548,9,36,3,6,0,0,4,4,11, White, Male,0
549,10,40,4,3,0,0,4,4,15, White, Male,0
550,10,50,1,4,0,0,0,6,15, White, Male,0
551,9,40,4,8,0,0,5,6,11, White, Female,0
552,7,40,4,1,0,0,6,4,1, White, Female,0
553,9,40,5,7,0,0,2,4,11, Black, Female,0
554,11,40,4,3,0,0,0,1,8, Black, Female,1
555,7,40,1,7,0,0,4,4,1, White, Female,0
556,9,40,0,7,0,0,2,4,11, White, Male,0
557,9,20,4,1,0,0,5,4,11, White, Female,0
558,9,32,5,13,0,0,2,4,11, White, Female,0
559,7,40,0,8,0,0,2,4,1, White, Male,0
560,13,55,1,14,0,0,4,4,9, White, Male,0
561,13,35,0,12,0,0,2,4,9, White, Male,1
562,10,50,0,10,0,0,2,4,15, White, Male,1
563,9,40,4,6,0,0,4,4,11, Black, Female,0
564,13,60,0,10,0,0,2,6,9, White, Male,1
565,9,48,3,6,0,0,4,4,11, Amer-Indian-Eskimo, Male,0
566,14,45,0,4,5013,0,2,5,12, White, Male,0
567,4,40,4,8,0,0,5,4,5, White, Female,0
568,9,35,1,3,0,0,5,6,11, White, Male,0
569,14,42,4,4,0,0,0,4,12, White, Male,0
570,9,40,3,3,0,0,4,4,11, White, Male,0
571,9,40,0,10,0,0,2,4,11, White, Male,0
572,7,12,3,12,0,0,4,4,1, White, Male,0
573,11,40,0,3,0,1977,2,4,8, White, Male,1
574,16,70,1,10,0,0,4,4,10, White, Female,0
575,13,40,5,4,0,0,2,4,9, White, Male,1
576,8,25,3,0,0,0,4,0,2, White, Male,0
577,12,35,4,12,0,0,0,6,7, White, Female,0
578,13,40,1,10,0,0,4,2,9, White, Female,0
579,10,45,0,3,0,0,2,6,15, White, Male,0
580,10,30,0,0,0,0,2,0,15, White, Male,1
581,9,40,0,12,0,0,2,4,11, White, Male,1
582,9,40,0,3,0,0,2,4,11, White, Male,0
583,9,40,0,7,0,0,2,4,11, White, Male,0
584,13,40,1,13,0,0,4,6,9, White, Male,0
585,10,24,3,12,0,0,4,4,15, White, Female,0
586,10,60,1,1,0,0,4,4,15, White, Male,0
587,7,40,3,8,0,0,4,4,1, White, Male,0
588,6,47,0,3,0,1887,2,4,0, White, Male,1
589,13,80,1,10,0,0,0,5,9, White, Male,0
590,9,40,0,0,0,0,2,0,11, White, Male,0
591,9,40,5,0,0,0,2,0,11, Asian-Pac-Islander, Female,0
592,4,48,1,14,0,0,4,4,5, White, Male,1
593,13,40,0,10,7688,0,2,4,9, White, Male,1
594,13,40,3,1,0,0,4,4,9, White, Female,0
595,9,40,3,12,0,0,4,4,11, White, Male,0
596,10,25,4,0,0,0,4,0,15, Amer-Indian-Eskimo, Female,0
597,15,50,0,10,0,1902,2,6,14, White, Male,1
598,10,40,1,13,2174,0,4,4,15, White, Male,0
599,13,45,1,10,0,0,4,4,9, White, Female,0
600,13,40,1,13,0,0,4,4,9, White, Male,0
601,10,28,3,1,0,0,4,4,15, White, Male,0
602,4,40,1,8,0,0,0,4,5, White, Female,0
603,5,40,0,8,0,0,2,2,6, White, Male,0
604,12,40,1,5,0,0,4,6,7, White, Male,0
605,9,37,4,1,0,0,4,4,11, Black, Female,0
606,14,40,0,3,0,0,2,4,12, White, Male,1
607,9,40,1,3,0,0,4,4,11, Amer-Indian-Eskimo, Male,0
608,9,40,1,4,0,0,5,2,11, Black, Male,0
609,6,21,3,8,0,0,4,4,0, White, Female,0
610,14,60,1,10,6849,0,0,4,12, White, Female,0
611,9,40,1,3,0,0,4,4,11, White, Male,0
612,9,50,0,6,0,0,2,4,11, White, Male,0
613,13,40,3,10,1055,0,4,2,9, White, Male,0
614,13,20,3,8,0,0,4,4,9, White, Female,0
615,9,60,3,6,0,0,4,4,11, White, Male,0
616,9,45,0,14,0,0,2,4,11, Black, Male,0
617,9,32,0,4,0,0,2,6,11, White, Male,0
618,13,55,0,12,0,0,2,5,9, White, Male,0
619,15,45,0,10,15024,0,2,4,14, White, Male,1
620,13,20,3,12,0,0,4,4,9, White, Female,0
621,7,20,1,8,0,0,6,4,1, Black, Female,0
622,5,24,4,9,0,0,6,4,6, Black, Female,0
623,11,55,0,14,0,0,2,4,8, White, Male,0
624,5,40,4,6,0,0,3,4,6, White, Male,0
625,9,60,3,5,0,0,4,4,11, Black, Male,0
626,9,45,0,12,0,0,2,4,11, White, Male,1
627,9,64,0,12,0,0,2,6,11, White, Male,0
628,10,40,0,4,0,0,2,4,15, White, Male,1
629,13,26,0,12,0,0,2,4,9, White, Male,1
630,10,40,4,8,0,0,4,6,15, Black, Female,0
631,6,40,4,8,0,0,5,2,0, Black, Female,0
632,10,60,0,3,15024,0,2,4,15, White, Male,1
633,13,40,5,1,0,0,2,4,9, Black, Female,1
634,9,60,0,3,0,0,2,6,11, White, Male,0
635,9,14,3,8,0,0,4,4,11, White, Female,0
636,13,40,1,6,0,0,4,4,9, White, Male,0
637,13,60,0,4,15024,0,2,4,9, White, Male,1
638,3,50,0,14,0,0,2,5,4, White, Male,0
639,16,60,0,10,0,0,2,6,10, White, Male,1
640,9,55,1,3,0,0,0,4,11, White, Male,0
641,9,40,0,3,0,0,2,4,11, White, Male,0
642,10,40,3,6,0,0,4,4,15, White, Male,0
643,10,50,0,12,5178,0,2,4,15, White, Male,1
644,10,45,0,3,0,0,2,4,15, White, Male,0
645,16,40,1,10,0,0,5,5,10, White, Male,1
646,9,40,4,1,0,0,0,2,11, White, Female,0
647,9,15,0,3,0,0,2,4,11, White, Male,0
648,9,50,0,0,0,0,2,0,11, White, Male,0
649,13,40,0,13,0,0,2,7,9, White, Male,1
650,10,20,3,8,0,0,4,4,15, White, Male,0
651,9,50,2,4,4101,0,4,4,11, White, Male,0
652,16,40,0,10,0,0,2,4,10, Asian-Pac-Islander, Male,1
653,10,45,1,4,0,0,5,7,15, White, Female,0
654,9,32,3,7,0,0,4,4,11, White, Female,0
655,10,40,4,1,0,0,4,7,15, Asian-Pac-Islander, Female,0
656,5,15,4,0,1111,0,6,0,6, White, Female,0
657,9,45,0,3,0,0,2,4,11, White, Male,0
658,4,35,0,3,0,0,2,4,5, White, Male,0
659,9,40,0,7,0,0,2,4,11, White, Male,1
660,8,40,0,6,0,0,2,6,2, Black, Male,1
661,14,60,1,12,0,0,4,4,12, White, Male,0
662,10,40,1,10,0,0,4,4,15, White, Male,0
663,14,38,1,10,0,0,4,2,12, White, Male,0
664,10,25,1,12,0,0,4,4,15, White, Female,0
665,12,40,4,10,8614,0,0,4,7, White, Female,1
666,10,40,0,14,3411,0,2,7,15, White, Male,0
667,9,40,0,3,0,0,2,4,11, Black, Male,1
668,7,40,3,0,0,1762,3,0,1, Asian-Pac-Islander, Female,0
669,5,40,1,7,0,1721,4,4,6, White, Male,0
670,10,40,1,4,0,0,0,1,15, White, Male,0
671,7,20,3,0,0,0,4,0,1, White, Female,0
672,7,10,3,5,0,0,4,6,1, White, Male,0
673,13,40,0,4,0,0,2,4,9, White, Male,1
674,9,50,0,12,0,0,2,5,11, White, Male,1
675,9,40,3,12,2597,0,4,4,11, White, Female,0
676,8,16,3,8,0,0,4,4,2, White, Male,0
677,10,40,0,1,0,0,2,4,15, White, Male,0
678,9,45,1,3,0,0,4,4,11, White, Male,0
679,9,50,1,4,0,0,6,6,11, White, Male,0
680,9,48,3,11,0,0,4,2,11, White, Male,0
681,11,40,0,3,0,0,2,4,8, White, Male,1
682,9,40,0,3,0,0,2,6,11, White, Male,1
683,10,40,4,4,0,0,5,2,15, Black, Male,0
684,7,5,3,1,0,0,4,7,1, White, Female,0
685,9,40,1,4,0,0,0,4,11, White, Female,0
686,4,4,1,0,0,0,4,0,5, White, Male,0
687,13,55,5,10,0,0,2,2,9, White, Female,0
688,14,35,1,4,0,0,4,4,12, White, Male,0
689,9,30,2,8,0,0,4,4,11, White, Male,0
690,10,40,0,5,0,0,2,2,15, White, Male,0
691,10,45,3,7,0,0,4,4,15, Black, Female,0
692,10,50,0,10,0,0,2,4,15, White, Male,0
693,10,20,3,10,0,0,4,4,15, White, Male,0
694,13,20,1,13,0,0,4,7,9, White, Female,0
695,12,45,2,0,0,0,4,0,7, White, Male,0
696,14,60,1,10,0,0,4,4,12, White, Male,1
697,14,40,0,13,0,1902,2,4,12, White, Male,1
698,13,40,3,10,0,0,4,4,9, White, Female,0
699,9,20,3,12,0,0,4,4,11, White, Female,0
700,13,50,1,10,0,0,4,2,9, White, Male,0
701,13,40,4,12,0,1380,6,4,9, White, Female,0
702,10,30,3,6,0,0,4,4,15, White, Male,0
703,10,40,0,3,0,0,2,6,15, White, Male,0
704,16,65,4,10,25236,0,0,4,10, White, Female,1
705,13,50,3,4,0,0,0,4,9, White, Female,1
706,8,40,0,8,0,0,2,4,2, Black, Male,0
707,10,40,1,12,0,0,4,4,15, Black, Male,0
708,9,35,0,3,0,0,2,4,11, White, Male,0
709,7,25,2,8,0,0,4,4,1, White, Male,0
710,13,40,0,10,0,0,2,4,9, White, Male,0
711,10,40,4,1,0,0,0,4,15, Black, Female,0
712,13,40,1,10,0,0,5,4,9, White, Male,0
713,11,40,0,13,4386,0,2,4,8, White, Male,0
714,13,35,4,1,0,0,0,2,9, White, Female,0
715,9,40,4,8,0,0,5,4,11, Black, Female,0
716,9,40,0,7,0,0,2,4,11, White, Male,0
717,9,40,3,13,0,0,4,7,11, White, Female,0
718,10,15,3,12,0,0,4,4,15, White, Female,0
719,13,45,0,4,0,0,2,4,9, White, Male,1
720,9,40,1,8,0,0,4,4,11, White, Male,0
721,9,60,0,3,0,2051,2,4,11, White, Male,0
722,13,40,1,10,4650,0,4,4,9, White, Male,0
723,9,42,0,4,0,0,2,2,11, White, Male,1
724,13,45,0,4,7298,0,2,4,9, White, Male,1
725,13,40,1,10,0,0,4,4,9, White, Male,1
726,9,40,5,12,0,0,2,4,11, White, Female,0
727,10,20,1,8,0,0,4,4,15, White, Female,0
728,9,40,0,8,0,0,2,4,11, White, Male,0
729,7,59,0,4,9386,0,2,6,1, White, Male,1
730,10,24,1,8,0,0,4,4,15, White, Female,0
731,10,40,1,1,0,0,0,4,15, Asian-Pac-Islander, Female,0
732,11,45,0,1,0,2377,2,4,8, White, Male,0
733,11,15,3,8,0,0,4,4,8, White, Female,0
734,10,40,5,0,0,0,2,0,15, Black, Female,0
735,10,40,0,3,2407,0,2,4,15, White, Male,0
736,10,36,1,12,0,0,4,4,15, Black, Female,0
737,13,50,0,10,0,0,2,7,9, White, Male,0
738,9,20,4,8,594,0,6,4,11, Black, Female,0
739,13,40,0,13,0,0,2,4,9, White, Male,1
740,10,25,2,8,0,0,4,4,15, White, Female,0
741,9,72,0,14,0,0,2,6,11, White, Male,0
742,14,50,1,4,14084,0,4,4,12, White, Female,1
743,11,40,3,13,0,0,4,4,8, White, Male,0
744,8,20,3,6,0,0,4,4,2, White, Male,0
745,13,40,5,10,0,0,2,2,9, White, Female,1
746,9,40,0,14,7688,0,2,4,11, White, Male,1
747,10,40,3,1,0,0,4,4,15, Black, Female,0
748,7,40,3,3,0,0,4,4,1, Black, Male,0
749,13,37,0,10,0,0,2,7,9, White, Male,0
750,13,40,0,4,7688,0,2,7,9, White, Male,1
751,13,20,4,10,0,0,4,4,9, White, Male,0
752,6,40,0,3,0,0,2,6,0, White, Male,0
753,9,50,4,14,0,0,4,4,11, White, Male,0
754,9,40,1,6,0,0,4,4,11, White, Male,0
755,11,38,3,3,0,0,4,4,8, White, Male,0
756,9,40,0,14,0,0,2,4,11, White, Male,1
757,13,45,1,10,0,0,4,2,9, White, Female,0
758,9,40,5,1,0,0,2,1,11, White, Female,1
759,9,40,1,5,0,0,4,4,11, Black, Male,0
760,9,18,1,8,0,0,4,4,11, White, Female,0
761,9,38,5,1,0,0,2,2,11, White, Female,1
762,9,40,4,11,0,0,0,2,11, White, Male,0
763,16,70,0,4,0,0,2,5,10, White, Male,1
764,13,55,1,12,0,0,4,4,9, White, Male,1
765,6,42,4,8,0,0,5,4,0, White, Female,0
766,10,40,2,8,0,0,3,7,15, White, Male,0
767,10,30,5,12,0,0,2,4,15, White, Female,0
768,13,50,1,12,0,0,0,6,9, White, Female,0
769,9,40,1,7,0,0,4,4,11, White, Male,0
770,10,38,1,5,0,0,4,4,15, White, Female,0
771,3,32,1,5,0,0,5,4,4, White, Male,0
772,9,55,4,3,0,0,0,4,11, White, Male,0
773,11,24,5,13,0,0,2,4,8, White, Female,1
774,9,38,1,12,0,0,4,4,11, White, Male,0
775,11,56,1,13,0,0,0,2,8, White, Male,0
776,10,40,4,1,0,0,0,4,15, White, Female,0
777,14,40,0,10,0,0,2,4,12, White, Male,0
778,13,50,0,12,0,0,2,4,9, White, Male,1
779,10,40,1,13,0,0,4,4,15, White, Male,0
780,10,40,0,3,0,0,2,7,15, White, Male,0
781,11,42,1,7,0,1669,4,4,8, White, Female,0
782,11,50,0,4,0,0,2,4,8, White, Male,1
783,10,60,0,4,0,0,2,6,15, White, Male,0
784,13,55,1,12,0,0,4,4,9, Other, Female,1
785,10,38,1,1,0,0,0,4,15, Black, Female,0
786,9,50,0,5,0,2352,2,6,11, White, Male,0
787,8,30,3,7,0,0,4,4,2, White, Male,0
788,9,16,0,0,0,0,2,0,11, White, Male,0
789,9,40,1,0,1055,0,4,0,11, White, Female,0
790,11,50,0,13,0,0,2,4,8, White, Male,1
791,13,40,0,13,0,0,2,5,9, White, Male,0
792,10,33,3,0,0,0,4,0,15, White, Male,0
793,9,40,1,12,2463,0,4,4,11, White, Female,0
794,9,60,0,14,0,0,2,4,11, White, Male,1
795,10,20,2,8,0,0,4,4,15, Black, Male,0
796,9,40,0,7,0,0,2,4,11, White, Male,0
797,9,40,1,7,0,0,4,4,11, Black, Male,0
798,14,35,1,13,0,0,4,4,12, White, Male,1
799,13,40,0,4,0,1902,2,4,9, White, Male,1
800,12,40,1,3,0,0,0,4,7, White, Male,0
801,9,30,3,8,0,1721,4,4,11, Black, Male,0
802,7,20,4,5,0,0,4,6,1, White, Male,0
803,9,38,4,1,0,0,0,4,11, White, Female,0
804,7,20,3,12,0,0,4,4,1, White, Female,0
805,9,48,0,3,5178,0,2,4,11, White, Male,1
806,14,40,2,0,0,0,3,0,12, White, Male,0
807,13,47,0,10,3103,0,2,4,9, White, Male,1
808,13,40,0,10,0,0,2,4,9, White, Male,1
809,9,30,3,14,0,0,4,4,11, White, Male,0
810,9,36,3,8,0,0,5,4,11, White, Female,0
811,10,40,3,0,0,0,4,0,15, Black, Male,0
812,10,45,1,4,0,0,0,4,15, White, Male,0
813,10,40,3,1,0,0,4,4,15, White, Male,0
814,6,20,3,5,0,0,4,4,0, White, Male,0
815,9,75,5,8,0,0,2,6,11, White, Female,0
816,11,60,1,10,0,0,4,4,8, White, Female,0
817,10,50,0,3,0,0,2,4,15, White, Male,1
818,9,45,0,14,0,0,2,4,11, White, Male,0
819,9,50,0,14,0,0,2,4,11, White, Male,1
820,11,40,4,1,0,0,4,4,8, White, Male,0
821,14,46,1,10,0,0,4,4,12, White, Female,0
822,11,40,3,13,0,0,4,4,8, White, Male,0
823,9,40,1,1,0,0,6,4,11, White, Female,0
824,9,60,0,4,0,1672,2,4,11, White, Male,0
825,9,42,4,14,0,653,6,4,11, White, Male,1
826,9,40,1,8,0,0,6,4,11, White, Female,0
827,9,24,4,7,0,0,5,4,11, White, Female,0
828,10,25,1,1,0,0,4,4,15, White, Male,0
829,13,40,3,12,0,0,4,5,9, White, Male,0
830,7,15,0,0,0,0,2,0,1, White, Male,0
831,10,40,5,1,4386,0,2,4,15, White, Female,1
832,10,40,3,6,0,0,4,4,15, White, Male,0
833,9,40,0,4,0,0,2,6,11, White, Male,0
834,7,24,1,0,0,0,6,0,1, White, Female,0
835,9,40,0,7,0,0,2,4,11, White, Male,0
836,9,40,1,1,0,0,0,4,11, White, Male,0
837,13,50,1,10,0,0,0,4,9, White, Female,1
838,13,50,1,4,0,0,4,4,9, White, Male,0
839,9,6,1,5,0,0,6,4,11, White, Male,0
840,7,20,3,12,0,0,4,4,1, White, Male,0
841,10,50,0,3,0,0,2,4,15, White, Male,0
842,10,40,0,10,0,0,2,4,15, White, Male,1
843,13,48,1,10,0,0,6,2,9, White, Female,0
844,9,40,0,3,4386,0,2,4,11, White, Male,1
845,10,40,1,10,0,0,0,4,15, White, Male,0
846,9,50,1,8,0,0,0,2,11, White, Female,0
847,13,45,0,4,0,0,2,4,9, White, Male,1
848,13,40,0,3,0,0,2,4,9, White, Male,0
849,9,18,3,3,0,0,4,4,11, White, Male,0
850,14,40,1,10,0,0,6,4,12, White, Female,1
851,11,55,1,1,0,0,0,4,8, White, Female,0
852,9,50,0,12,0,0,2,6,11, White, Male,0
853,13,40,1,10,0,0,4,4,9, White, Female,0
854,16,50,3,10,0,0,0,7,10, White, Male,1
855,9,40,3,14,0,0,4,4,11, White, Male,0
856,9,40,3,1,0,0,4,2,11, White, Female,0
857,9,40,0,8,0,0,2,4,11, White, Male,1
858,13,40,3,10,0,0,4,4,9, White, Female,0
859,13,56,1,4,0,0,4,4,9, White, Female,1
860,7,20,3,1,0,0,4,4,1, White, Female,0
861,9,40,0,5,0,0,2,4,11, White, Male,0
862,7,50,0,4,0,0,2,4,1, White, Male,0
863,10,70,0,4,0,0,2,5,15, White, Male,0
864,9,40,0,7,0,0,2,4,11, White, Male,0
865,10,15,1,12,0,0,4,4,15, White, Female,0
866,6,40,1,6,0,0,4,4,0, White, Male,0
867,7,28,3,12,0,0,4,4,1, White, Male,0
868,10,50,0,5,0,0,2,4,15, White, Male,1
869,13,40,3,10,0,0,5,6,9, White, Male,0
870,13,40,0,4,0,0,2,4,9, White, Male,1
871,10,50,3,14,0,0,4,4,15, White, Male,0
872,14,40,0,12,10605,0,2,6,12, White, Male,1
873,13,40,0,12,0,2415,2,6,9, Asian-Pac-Islander, Male,1
874,3,25,4,8,0,0,0,4,4, Black, Male,0
875,13,60,0,4,0,0,2,4,9, White, Male,1
876,9,7,4,6,0,0,4,4,11, Black, Female,0
877,11,40,4,1,0,0,0,4,8, White, Female,0
878,9,40,0,14,0,0,2,4,11, White, Male,1
879,9,30,1,1,0,0,4,4,11, White, Female,0
880,5,40,1,7,0,0,0,4,6, White, Female,0
881,13,40,2,1,0,0,2,4,9, White, Male,1
882,9,70,0,3,0,0,2,4,11, White, Male,0
883,13,50,0,12,0,0,2,4,9, White, Male,1
884,10,60,5,3,0,0,2,4,15, White, Female,0
885,10,15,0,0,0,0,2,0,15, White, Male,0
886,13,28,3,4,0,0,4,4,9, White, Male,0
887,10,60,0,3,0,0,2,5,15, White, Male,0
888,9,40,0,12,0,0,2,6,11, Black, Male,0
889,11,45,1,13,2174,0,0,4,8, White, Female,0
890,10,30,4,0,0,0,0,0,15, Black, Female,0
891,13,40,1,4,0,0,4,6,9, White, Male,0
892,11,40,5,1,0,0,2,4,8, Asian-Pac-Islander, Female,0
893,13,50,0,10,7688,0,2,4,9, White, Male,1
894,15,65,0,5,0,0,2,6,14, White, Male,1
895,14,40,0,10,0,0,2,4,12, White, Male,0
896,10,55,3,12,0,0,0,4,15, White, Male,0
897,13,50,3,4,0,0,4,4,9, White, Female,0
898,13,45,0,4,0,0,2,4,9, White, Male,1
899,9,40,0,13,0,0,2,4,11, White, Male,0
900,4,55,0,8,0,0,2,2,5, White, Male,0
901,5,20,0,3,0,0,2,6,6, White, Male,0
902,9,40,3,6,0,0,4,4,11, White, Female,0
903,12,40,3,0,0,0,2,0,7, Amer-Indian-Eskimo, Male,0
904,9,45,1,12,0,0,4,4,11, White, Male,0
905,9,38,1,7,0,0,0,4,11, White, Female,0
906,10,52,1,7,0,0,0,4,15, White, Male,0
907,13,15,3,10,0,0,4,4,9, Black, Male,0
908,9,10,3,6,0,0,0,6,11, White, Male,0
909,10,40,0,13,0,0,2,4,15, White, Male,0
910,9,30,1,12,0,0,4,4,11, White, Male,0
911,10,44,1,3,0,0,0,4,15, White, Male,0
912,6,60,0,5,0,0,2,6,0, White, Male,0
913,10,40,1,3,0,0,4,4,15, White, Male,0
914,9,40,3,12,0,0,4,4,11, Black, Male,0
915,13,45,0,4,15024,0,2,4,9, White, Male,1
916,14,50,5,10,0,0,2,4,12, Asian-Pac-Islander, Female,0
917,9,40,0,4,0,0,2,5,11, Asian-Pac-Islander, Male,1
918,9,30,0,4,0,0,2,6,11, White, Male,0
919,10,20,3,8,0,0,4,4,15, White, Male,0
920,10,25,1,12,0,0,4,4,15, White, Male,0
921,10,40,4,14,0,0,4,4,15, White, Male,0
922,3,38,5,7,0,0,2,4,4, White, Female,0
923,10,40,5,1,0,0,2,4,15, Black, Female,0
924,9,5,0,0,0,0,2,0,11, White, Male,0
925,9,40,0,7,0,0,2,4,11, White, Male,0
926,9,40,0,7,0,0,2,4,11, White, Male,0
927,14,60,0,4,0,0,2,4,12, White, Male,1
928,10,42,1,12,0,0,4,4,15, White, Female,0
929,2,40,1,9,0,0,3,4,3, White, Female,0
930,9,55,1,7,0,0,0,4,11, White, Male,0
931,10,10,3,0,0,0,4,0,15, White, Female,0
932,1,40,0,8,0,0,2,2,13, White, Male,0
933,9,40,5,1,0,0,2,4,11, White, Female,0
934,7,44,0,7,3103,0,2,4,1, White, Male,1
935,9,99,0,3,0,0,2,4,11, White, Male,1
936,14,25,1,10,0,0,4,4,12, White, Female,0
937,15,40,0,10,0,2415,2,4,14, White, Male,1
938,9,30,0,3,0,0,2,4,11, White, Male,0
939,13,40,1,12,0,0,4,4,9, White, Male,1
940,12,40,4,8,0,0,0,4,7, Amer-Indian-Eskimo, Female,0
941,9,40,0,7,0,0,2,4,11, Black, Male,0
942,9,40,0,4,0,0,2,5,11, White, Male,1
943,9,45,1,8,0,0,4,4,11, White, Female,0
944,9,40,0,7,0,0,2,4,11, White, Male,0
945,10,35,4,4,0,0,0,2,15, Black, Female,0
946,10,40,4,1,0,0,0,4,15, White, Female,0
947,13,45,5,4,0,1977,2,5,9, White, Female,1
948,10,35,4,3,0,0,0,4,15, White, Male,0
949,10,40,4,5,0,0,0,6,15, White, Male,0
950,9,40,5,10,0,0,2,7,11, White, Female,1
951,14,43,0,4,0,0,2,4,12, White, Male,1
952,4,40,4,8,0,0,6,4,5, Black, Female,0
953,9,20,3,8,0,0,4,4,11, White, Female,0
954,10,40,0,4,0,0,2,4,15, White, Male,0
955,6,30,0,3,0,0,2,4,0, White, Male,0
956,10,70,0,12,0,0,2,5,15, White, Male,1
957,6,40,1,14,0,0,0,2,0, White, Male,0
958,13,40,0,4,0,0,2,6,9, White, Male,1
959,12,40,0,4,0,0,2,4,7, White, Male,1
960,10,45,0,10,0,0,2,4,15, White, Male,0
961,9,38,1,7,0,0,0,4,11, White, Female,0
962,13,70,0,3,0,0,2,4,9, White, Male,0
963,6,40,4,4,0,0,0,4,0, White, Female,0
964,9,40,0,14,0,0,2,4,11, White, Male,0
965,9,20,3,8,0,0,4,4,11, White, Female,0
966,10,60,0,12,0,0,2,5,15, White, Male,1
967,9,20,0,3,0,0,2,6,11, White, Male,0
968,13,40,0,4,0,0,2,4,9, Asian-Pac-Islander, Male,1
969,11,20,1,0,0,0,6,0,8, White, Female,0
970,9,35,0,3,0,0,2,4,11, White, Male,1
971,13,35,1,13,0,0,4,4,9, White, Female,0
972,13,40,1,4,0,2392,6,4,9, White, Male,1
973,9,40,0,3,0,0,2,4,11, White, Male,0
974,9,70,4,14,0,0,4,4,11, White, Male,0
975,10,40,1,12,0,0,4,4,15, White, Female,0
976,10,40,1,4,4101,0,4,4,15, White, Female,0
977,14,35,0,10,0,0,2,7,12, White, Male,1
978,9,40,1,8,2964,0,6,4,11, Black, Female,0
979,9,40,3,6,0,0,0,4,11, White, Male,0
980,9,44,1,1,0,0,4,4,11, White, Female,0
981,12,40,1,1,0,0,4,4,7, White, Female,0
982,9,40,4,0,0,0,4,0,11, Black, Female,0
983,9,42,4,5,0,0,4,6,11, White, Male,0
984,9,40,1,11,0,0,6,2,11, White, Male,1
985,11,20,1,8,0,0,0,4,8, White, Female,0
986,9,35,3,3,0,0,4,4,11, Black, Female,0
987,9,40,4,1,0,0,0,4,11, White, Female,0
988,9,40,4,3,0,0,0,4,11, White, Male,0
989,10,40,1,10,3325,0,6,4,15, White, Female,0
990,13,40,1,12,0,1504,4,4,9, White, Male,0
991,11,40,0,7,0,0,2,4,8, White, Male,0
992,9,30,0,3,0,0,2,6,11, White, Male,0
993,9,50,0,1,0,0,2,4,11, White, Male,1
994,9,45,1,4,0,0,4,4,11, White, Male,0
995,9,55,0,4,0,0,2,4,11, White, Male,1
996,14,45,1,10,0,0,0,4,12, White, Male,0
997,13,58,4,4,0,0,0,1,9, White, Male,1
998,10,40,0,7,2580,0,2,4,15, White, Male,0
999,13,50,0,4,15024,0,2,5,9, White, Male,1
1000,10,40,3,8,0,0,4,4,15, White, Male,0
1001,16,65,0,10,0,1902,2,4,10, White, Male,1
1002,9,40,5,10,0,0,2,7,11, White, Female,1
1003,13,60,3,10,0,0,4,2,9, White, Female,0
1004,9,16,3,8,0,0,4,4,11, White, Male,0
1005,13,40,0,1,0,0,2,4,9, White, Male,0
1006,9,40,1,7,0,0,5,4,11, Black, Male,0
1007,9,40,0,4,0,0,2,5,11, White, Male,1
